"","team","season","name","situation","games_played","distance","division","xGoalsPercentage","corsiPercentage","fenwickPercentage","flurryAdjustedxGoalsFor","flurryAdjustedxGoalsAgainst","blockedShotAttemptsFor","blockedShotAttemptsAgainst","shotsOnGoalFor","shotsOnGoalAgainst","missedShotsFor","missedShotsAgainst","goalsFor","goalsAgainst","reboundsFor","reboundsAgainst","reboundGoalsFor","reboundGoalsAgainst","freezeFor","freezeAgainst","savedShotsOnGoalFor","savedShotsOnGoalAgainst","penaltiesFor","penaltiesAgainst","faceOffPercentage","hitsFor","hitsAgainst","takeawaysFor","takeawaysAgainst","giveawaysFor","giveawaysAgainst","lowDangerShotsFor","lowDangerShotsAgainst","mediumDangerShotsFor","mediumDangerShotsAgainst","highDangerShotsFor","highDangerShotsAgainst","savePercentage","allDangerShotsFor"
"57","CBJ","2017","CBJ","all",6,"Eliminated in Round 1","Metropolitan",0.45,0.49,0.5,2.66333333333333,3.25166666666667,19.1666666666667,20.6666666666667,32.6666666666667,37.1666666666667,16.1666666666667,12.5,3,4,2,2,0.333333333333333,3,6.66666666666667,7.83333333333333,29.6666666666667,33.1666666666667,4.33333333333333,4.33333333333333,0.502439024390244,29.3333333333333,27,8.83333333333333,6.83333333333333,8.66666666666667,10.1666666666667,39.5,37,7,10.1666666666667,2.33333333333333,2.5,0.89237668161435,48.8333333333333
"58","CBJ","2017","CBJ","5on5",6,"Eliminated in Round 1","Metropolitan",0.47,0.51,0.52,1.90666666666667,2.12666666666667,15.3333333333333,16.1666666666667,26.8333333333333,26.6666666666667,12.5,10.1666666666667,2.16666666666667,2,1.5,1.16666666666667,0.333333333333333,2,6.16666666666667,6,24.6666666666667,24.6666666666667,3.66666666666667,4,0.496753246753247,26.6666666666667,23.8333333333333,8.16666666666667,5.66666666666667,7.83333333333333,7.66666666666667,32.3333333333333,27.8333333333333,5.33333333333333,7.5,1.66666666666667,1.5,0.925,39.3333333333333
"59","CBJ","2017","CBJ","4on5",6,"Eliminated in Round 1","Metropolitan",0.12,0.11,0.14,0.095,0.715,0,3.83333333333333,0.833333333333333,8.5,0.833333333333333,1.83333333333333,0.166666666666667,1.33333333333333,0.166666666666667,0.833333333333333,0,1,0,1.66666666666667,0.666666666666667,7.16666666666667,0.333333333333333,0.166666666666667,0.6,1.16666666666667,1,0.166666666666667,0.666666666666667,0.5,1.16666666666667,1.33333333333333,8,0.333333333333333,2,0,0.333333333333333,0.843137254901961,1.66666666666667
"60","CBJ","2017","CBJ","5on4",6,"Eliminated in Round 1","Metropolitan",0.89,0.85,0.84,0.603333333333333,0.0733333333333333,2.66666666666667,0.333333333333333,4.83333333333333,1.16666666666667,2,0.166666666666667,0.666666666666667,0.166666666666667,0.333333333333333,0,0,0,0.5,0.166666666666667,4.16666666666667,1,0.333333333333333,0.166666666666667,0.454545454545455,0.5,1.66666666666667,0.5,0.333333333333333,0.333333333333333,1,5.16666666666667,1,1,0.166666666666667,0.666666666666667,0.166666666666667,0.857142857142857,6.83333333333333
"61","TOR","2017","TOR","other",7,"Eliminated in Round 1","Atlantic",0.22,0.33,0.38,0.191428571428571,0.504285714285714,0.285714285714286,1.42857142857143,1.14285714285714,2,0.714285714285714,1,0.142857142857143,0.428571428571429,0,0,0,0,0.142857142857143,0.428571428571429,1,1.57142857142857,0,0.142857142857143,0.5,0.571428571428571,0.428571428571429,0.142857142857143,0.142857142857143,0.142857142857143,0.428571428571429,1.42857142857143,1,0.285714285714286,0.857142857142857,0.142857142857143,1.14285714285714,0.785714285714286,1.85714285714286
"62","TOR","2017","TOR","all",7,"Eliminated in Round 1","Atlantic",0.46,0.47,0.46,2.80285714285714,3.12,13.5714285714286,14.5714285714286,28.1428571428571,35,13.8571428571429,13.7142857142857,2.85714285714286,4,1.42857142857143,1.85714285714286,0.285714285714286,3,6.14285714285714,7.28571428571429,25.2857142857143,31,3.57142857142857,3.14285714285714,0.502155172413793,30.8571428571429,31.5714285714286,9.42857142857143,5.42857142857143,11.2857142857143,9.57142857142857,33,34.7142857142857,6.14285714285714,11.4285714285714,2.85714285714286,2.57142857142857,0.885714285714286,42
"63","TOR","2017","TOR","5on5",7,"Eliminated in Round 1","Atlantic",0.49,0.48,0.47,1.99857142857143,2.12571428571429,11.4285714285714,11.5714285714286,23.1428571428571,27.8571428571429,11.2857142857143,10.8571428571429,2,2.57142857142857,1.28571428571429,1.57142857142857,0.142857142857143,2,5.57142857142857,6.14285714285714,21.1428571428571,25.2857142857143,3.42857142857143,3,0.522666666666667,28.8571428571429,29.5714285714286,7.57142857142857,4.85714285714286,10.2857142857143,8.71428571428571,27.1428571428571,29.5714285714286,5.42857142857143,7.85714285714286,1.85714285714286,1.28571428571429,0.907692307692308,34.4285714285714
"64","TOR","2017","TOR","4on5",7,"Eliminated in Round 1","Atlantic",0.13,0.13,0.14,0.07,0.467142857142857,0.142857142857143,1.42857142857143,0.714285714285714,4.57142857142857,0.285714285714286,1.57142857142857,0.142857142857143,1,0,0.285714285714286,0,1,0,0.571428571428571,0.571428571428571,3.57142857142857,0.142857142857143,0,0.394736842105263,1.28571428571429,0.428571428571429,1.71428571428571,0.285714285714286,0.571428571428571,0.285714285714286,0.714285714285714,3.42857142857143,0.142857142857143,2.57142857142857,0.142857142857143,0.142857142857143,0.78125,1
"65","TOR","2017","TOR","5on4",7,"Eliminated in Round 1","Atlantic",0.96,0.87,0.85,0.541428571428571,0.0228571428571429,1.71428571428571,0.142857142857143,3.14285714285714,0.571428571428571,1.57142857142857,0.285714285714286,0.571428571428571,0,0.142857142857143,0,0.142857142857143,0,0.428571428571429,0.142857142857143,2.57142857142857,0.571428571428571,0,0,0.36,0.142857142857143,1.14285714285714,0,0.142857142857143,0.285714285714286,0.142857142857143,3.71428571428571,0.714285714285714,0.285714285714286,0.142857142857143,0.714285714285714,0,1,4.71428571428571
"66","LAK","2017","L.A","other",4,"Eliminated in Round 1","Pacific",0.93,0.63,0.82,0.195,0.015,0.25,1,1.75,0.5,0.5,0,0.25,0,0.25,0,0,0,0,0,1.5,0.5,0,0,1,0.75,0.25,0,0,0.25,0.25,1.5,0.5,0.25,0,0.5,0,1,2.25
"67","LAK","2017","L.A","all",4,"Eliminated in Round 1","Pacific",0.4,0.47,0.47,1.98,2.865,18.75,20.75,32.5,32.75,13,19,0.75,1.75,2.25,2.25,0,1,7.75,10.25,31.75,31,3.25,3.25,0.524163568773234,58.5,48,6,9,10.5,7.75,38,39,6.25,11.5,1.25,1.25,0.946564885496183,45.5
"68","LAK","2017","L.A","5on5",4,"Eliminated in Round 1","Pacific",0.39,0.47,0.47,1.49,2.305,16,17,25,26.25,11.5,15.75,0.25,1.5,1.5,1.75,0,0,6.5,8.5,24.75,24.75,3,3,0.531531531531532,56.25,46.25,4.75,8,9,6,31,31.25,5,9.75,0.5,1,0.942857142857143,36.5
"69","LAK","2017","L.A","4on5",4,"Eliminated in Round 1","Pacific",0,0.05,0.06,0,0.4975,0,2.5,0.5,4.75,0,3,0,0.25,0,0.5,0,1,0,1.25,0.5,4.5,0,0.25,0.444444444444444,1,0.25,1,0.25,0.25,1,0.5,5.75,0,1.75,0,0.25,0.947368421052632,0.5
"70","LAK","2017","L.A","5on4",4,"Eliminated in Round 1","Pacific",0.87,0.83,0.81,0.2925,0.045,2.5,0.25,5.25,1.25,1,0.25,0.25,0,0.5,0,0,0,1.25,0.5,5,1.25,0.25,0,0.461538461538462,0.5,1.25,0.25,0.75,1,0.5,5,1.5,1,0,0.25,0,1,6.25
"71","WPG","2017","WPG","other",17,"Eliminated in Round 3","Central",0.64,0.5,0.51,0.481176470588235,0.265882352941176,0.529411764705882,0.588235294117647,1.11764705882353,1.17647058823529,0.705882352941177,0.588235294117647,0.588235294117647,0.117647058823529,0,0,0,0,0.294117647058824,0.294117647058824,0.529411764705882,1.05882352941176,0,0,0.666666666666667,0.294117647058824,0.352941176470588,0,0.470588235294118,0.235294117647059,0.352941176470588,0.764705882352941,1.17647058823529,0.411764705882353,0.235294117647059,0.647058823529412,0.352941176470588,0.9,1.82352941176471
"72","WPG","2017","WPG","all",17,"Eliminated in Round 3","Central",0.54,0.52,0.53,3.16470588235294,2.69647058823529,16.9411764705882,16.4117647058824,33.3529411764706,30.5882352941176,14.7647058823529,12.3529411764706,3.11764705882353,2.47058823529412,2.47058823529412,2.47058823529412,0.294117647058824,7,7.70588235294118,7.35294117647059,30.2352941176471,28.1176470588235,3.58823529411765,3.82352941176471,0.495238095238095,28,23.9411764705882,6.64705882352941,7.52941176470588,10.8823529411765,13.8823529411765,36.5294117647059,32.4705882352941,8.70588235294118,8,2.88235294117647,2.47058823529412,0.919230769230769,48.1176470588235
"73","WPG","2017","WPG","5on5",17,"Eliminated in Round 3","Central",0.54,0.53,0.54,2.21823529411765,1.90235294117647,13.8823529411765,13.1764705882353,27.8235294117647,24.3529411764706,12.2941176470588,10,1.88235294117647,1.70588235294118,2.11764705882353,2.17647058823529,0.235294117647059,6,6.70588235294118,6.05882352941176,25.9411764705882,22.6470588235294,3.35294117647059,3.64705882352941,0.482799525504152,25.8823529411765,22.4705882352941,6.11764705882353,6.64705882352941,9.47058823529412,12.3529411764706,31,26.5294117647059,7.23529411764706,6.47058823529412,1.88235294117647,1.35294117647059,0.929951690821256,40.1176470588235
"74","WPG","2017","WPG","4on5",17,"Eliminated in Round 3","Central",0.02,0.07,0.06,0.01,0.435882352941176,0.235294117647059,2.52941176470588,0.294117647058824,3.88235294117647,0.0588235294117647,1.52941176470588,0,0.588235294117647,0,0.176470588235294,0,1,0,0.941176470588235,0.294117647058824,3.29411764705882,0.0588235294117647,0.117647058823529,0.47887323943662,1.17647058823529,0.411764705882353,0.294117647058824,0,0.823529411764706,0.411764705882353,0.294117647058824,3.82352941176471,0.0588235294117647,1.05882352941176,0,0.529411764705882,0.848484848484849,0.352941176470588
"75","WPG","2017","WPG","5on4",17,"Eliminated in Round 3","Central",0.83,0.84,0.8,0.455294117647059,0.0923529411764706,2.29411764705882,0.117647058823529,4.11764705882353,1.17647058823529,1.70588235294118,0.235294117647059,0.647058823529412,0.0588235294117647,0.352941176470588,0.117647058823529,0.0588235294117647,0,0.705882352941177,0.0588235294117647,3.47058823529412,1.11764705882353,0.176470588235294,0.0588235294117647,0.534090909090909,0.647058823529412,0.705882352941177,0.235294117647059,0.411764705882353,0.352941176470588,0.764705882352941,4.47058823529412,0.941176470588235,1,0.235294117647059,0.352941176470588,0.235294117647059,0.95,5.82352941176471
"76","TBL","2017","T.B","other",17,"Eliminated in Round 3","Atlantic",0.45,0.27,0.29,0.365882352941176,0.434705882352941,0.294117647058824,1.17647058823529,1,2.76470588235294,0.470588235294118,0.823529411764706,0.470588235294118,0.588235294117647,0.0588235294117647,0.235294117647059,0,0,0.117647058823529,0.705882352941177,0.529411764705882,2.17647058823529,0.0588235294117647,0.117647058823529,0.555555555555556,0.529411764705882,0.705882352941177,0.117647058823529,0.352941176470588,0.117647058823529,0.235294117647059,0.588235294117647,2.17647058823529,0.176470588235294,0.823529411764706,0.705882352941177,0.588235294117647,0.787234042553192,1.47058823529412
"77","TBL","2017","T.B","all",17,"Eliminated in Round 3","Atlantic",0.53,0.51,0.5,2.90529411764706,2.61705882352941,13.9411764705882,13.0588235294118,29.2352941176471,31.5294117647059,13.7058823529412,11,2.94117647058824,2.82352941176471,2.17647058823529,1.94117647058824,0.294117647058824,3,5.64705882352941,5.94117647058824,26.2941176470588,28.7058823529412,3.76470588235294,4.29411764705882,0.507889546351085,30.2352941176471,30.3529411764706,8.11764705882353,7.05882352941176,7.88235294117647,8.58823529411765,31.2941176470588,32.8235294117647,8.82352941176471,7.29411764705882,2.82352941176471,2.41176470588235,0.91044776119403,42.9411764705882
"78","TBL","2017","T.B","5on5",17,"Eliminated in Round 3","Atlantic",0.54,0.53,0.52,1.86764705882353,1.58588235294118,11.8823529411765,9.47058823529412,22.8823529411765,23,11,8.88235294117647,1.58823529411765,1.58823529411765,1.58823529411765,1.23529411764706,0.176470588235294,1,4.64705882352941,4.76470588235294,21.2941176470588,21.4117647058824,3.35294117647059,4,0.514030612244898,28.8823529411765,27.9411764705882,7,5.41176470588235,6.88235294117647,6.94117647058824,25.8235294117647,25.9411764705882,6.94117647058824,4.82352941176471,1.11764705882353,1.11764705882353,0.930946291560102,33.8823529411765
"79","TBL","2017","T.B","4on5",17,"Eliminated in Round 3","Atlantic",0.05,0.07,0.09,0.0252941176470588,0.526470588235294,0,2.29411764705882,0.411764705882353,4.94117647058824,0.176470588235294,1.17647058823529,0,0.588235294117647,0,0.470588235294118,0,2,0,0.470588235294118,0.411764705882353,4.35294117647059,0.176470588235294,0,0.442857142857143,0.352941176470588,0.470588235294118,0.647058823529412,0.294117647058824,0.176470588235294,0.764705882352941,0.470588235294118,4.05882352941176,0.0588235294117647,1.41176470588235,0.0588235294117647,0.647058823529412,0.880952380952381,0.588235294117647
"80","TBL","2017","T.B","5on4",17,"Eliminated in Round 3","Atlantic",0.91,0.89,0.88,0.645882352941176,0.07,1.76470588235294,0.117647058823529,4.94117647058824,0.823529411764706,2.05882352941176,0.117647058823529,0.882352941176471,0.0588235294117647,0.529411764705882,0,0.117647058823529,0,0.882352941176471,0,4.05882352941176,0.764705882352941,0.176470588235294,0.176470588235294,0.48695652173913,0.470588235294118,1.23529411764706,0.352941176470588,1,0.705882352941177,0.647058823529412,4.41176470588235,0.647058823529412,1.64705882352941,0.235294117647059,0.941176470588235,0.0588235294117647,0.928571428571429,7
"81","NYI","2018","NYI","other",8,"Eliminated in Round 2","Metropolitan",0.6,0.59,0.61,0.405,0.2675,0.5,0.5,2.25,1.375,0.875,0.625,0.25,0.375,0.125,0,0,0,0.375,0.125,2,1,0.125,0,0.617647058823529,0.875,0.625,0.125,0.5,0.75,0.625,2,1.25,0.625,0.5,0.5,0.25,0.727272727272727,3.125
"82","NYI","2018","NYI","all",8,"Eliminated in Round 2","Metropolitan",0.53,0.48,0.48,3.08875,2.87,15.75,17.5,30.625,30.625,12,15.25,2.375,2.375,2.25,1.625,0.375,3,6.5,5.125,28.25,28.25,3.75,4,0.520089285714286,41.25,36.875,7.125,8,16.125,15,28.875,34.625,10.75,8.5,3,2.75,0.922448979591837,42.625
"83","NYI","2018","NYI","5on5",8,"Eliminated in Round 2","Metropolitan",0.49,0.46,0.46,1.94125,2.005,12.75,13.625,22.25,24.625,9.25,13,1.5,1.75,1.625,1.375,0.25,2,5,4.75,20.75,22.875,3,3.5,0.495652173913044,38.5,33.875,5.75,6,12.625,11.125,21.5,29.375,8.625,6.625,1.375,1.625,0.928934010152284,31.5
"84","NYI","2018","NYI","4on5",8,"Eliminated in Round 2","Metropolitan",0.06,0.14,0.2,0.035,0.54375,0,3.375,1.25,3.875,0.125,1.5,0,0.25,0,0.25,0,1,0.375,0.25,1.25,3.625,0.125,0.25,0.645161290322581,1.5,0.375,0.375,0.625,0.75,1.75,1.25,3.5,0.125,1,0,0.875,0.935483870967742,1.375
"85","NYI","2018","NYI","5on4",8,"Eliminated in Round 2","Metropolitan",0.94,0.91,0.88,0.70875,0.0525,2.5,0,4.875,0.75,1.75,0.125,0.625,0,0.5,0,0.125,0,0.75,0,4.25,0.75,0.5,0.25,0.552631578947368,0.375,2,0.875,0.875,2,1.5,4.125,0.5,1.375,0.375,1.125,0,1,6.625
"86","BOS","2018","BOS","other",24,"Eliminated in Stanley Cup Finals","Atlantic",0.67,0.52,0.52,0.519583333333333,0.26,0.958333333333333,0.833333333333333,1.25,1.20833333333333,0.75,0.666666666666667,0.458333333333333,0.166666666666667,0.0833333333333333,0.0416666666666667,0.0416666666666667,0,0.0833333333333333,0.333333333333333,0.791666666666667,1.04166666666667,0.0833333333333333,0.0416666666666667,0.449275362318841,0.333333333333333,0.458333333333333,0.208333333333333,0.375,0.333333333333333,0.458333333333333,0.916666666666667,0.958333333333333,0.25,0.5,0.833333333333333,0.416666666666667,0.862068965517241,2
"87","BOS","2018","BOS","all",24,"Eliminated in Stanley Cup Finals","Atlantic",0.55,0.5,0.51,3.19416666666667,2.56208333333333,13.125,14.5833333333333,32.5416666666667,31,11.7916666666667,12.0416666666667,3.29166666666667,2.125,2.5,2.08333333333333,0.541666666666667,9,7.41666666666667,8.125,29.25,28.875,3.125,3.20833333333333,0.518900343642612,30.875,37.0416666666667,7.75,10.2083333333333,8.95833333333333,10.7916666666667,33.2083333333333,32.5,7.79166666666667,8.20833333333333,3.33333333333333,2.33333333333333,0.931451612903226,44.3333333333333
"88","BOS","2018","BOS","5on5",24,"Eliminated in Stanley Cup Finals","Atlantic",0.51,0.5,0.51,1.89416666666667,1.77666666666667,10.6666666666667,11.7916666666667,25.8333333333333,23.8333333333333,9.33333333333333,9.41666666666667,1.79166666666667,1.66666666666667,1.79166666666667,1.54166666666667,0.25,8,6.5,6.45833333333333,24.0416666666667,22.1666666666667,2.66666666666667,2.875,0.530558015943313,29.2083333333333,34.2083333333333,6.41666666666667,8.33333333333333,7.29166666666667,9.04166666666667,27.7916666666667,26.0833333333333,5.875,5.875,1.5,1.29166666666667,0.93006993006993,35.1666666666667
"89","BOS","2018","BOS","4on5",24,"Eliminated in Stanley Cup Finals","Atlantic",0.11,0.12,0.14,0.05875,0.446666666666667,0.0833333333333333,1.875,0.958333333333333,4.95833333333333,0.0833333333333333,1.66666666666667,0.0833333333333333,0.291666666666667,0.0833333333333333,0.458333333333333,0.0416666666666667,1,0.125,1.25,0.875,4.66666666666667,0.0833333333333333,0.208333333333333,0.4,1.04166666666667,0.666666666666667,0.708333333333333,0.625,0.25,0.875,0.875,4.58333333333333,0.0833333333333333,1.45833333333333,0.0833333333333333,0.583333333333333,0.941176470588235,1.04166666666667
"90","BOS","2018","BOS","5on4",24,"Eliminated in Stanley Cup Finals","Atlantic",0.9,0.85,0.83,0.72125,0.07875,1.41666666666667,0.0833333333333333,4.5,1,1.625,0.291666666666667,0.958333333333333,0,0.541666666666667,0.0416666666666667,0.208333333333333,0,0.708333333333333,0.0833333333333333,3.54166666666667,1,0.291666666666667,0.0833333333333333,0.581967213114754,0.291666666666667,1.70833333333333,0.416666666666667,0.875,1.08333333333333,0.416666666666667,3.625,0.875,1.58333333333333,0.375,0.916666666666667,0.0416666666666667,1,6.125
"91","PIT","2018","PIT","other",4,"Eliminated in Round 1","Metropolitan",0.19,0.42,0.37,0.16,0.695,1,0.5,2,3.5,0.5,0.75,0.25,0.5,0,0.25,0,0,0.25,0.5,1.75,3,0,0.25,0.238095238095238,1,1.25,0.5,0,1,1.25,1.5,2.5,1,0.75,0,1,0.857142857142857,2.5
"92","PIT","2018","PIT","all",4,"Eliminated in Round 1","Metropolitan",0.43,0.54,0.53,2.9475,3.655,19.5,14.5,34,32.25,15.75,12.25,1.5,3.5,1.5,1.5,0,2,6.25,6.25,32.5,28.75,4.5,4.25,0.482758620689655,42.75,45,5.5,6.75,18.5,15,37.75,28.75,10,11.25,2,4.5,0.891472868217054,49.75
"93","PIT","2018","PIT","5on5",4,"Eliminated in Round 1","Metropolitan",0.47,0.56,0.56,1.97,2.1625,14.5,11.75,28,22.25,13.25,10.25,1,2.5,1.5,1.25,0,2,5.75,4.75,27,19.75,4,3.25,0.517045454545455,38,43,4.5,6,13.25,11.5,33.5,21.75,7,8.75,0.75,2,0.887640449438202,41.25
"94","PIT","2018","PIT","4on5",4,"Eliminated in Round 1","Metropolitan",0.06,0.08,0.11,0.0625,0.78,0,2.25,0.75,4.75,0,1.25,0,0.5,0,0,0,0,0,0.75,0.75,4.25,0.5,0.75,0.473684210526316,3.25,0.25,0.5,0.75,2.25,1,0.25,2.75,0.5,1.75,0,1.5,0.894736842105263,0.75
"95","PIT","2018","PIT","5on4",4,"Eliminated in Round 1","Metropolitan",0.98,0.84,0.75,0.755,0.0175,4,0,3.25,1.75,2,0,0.25,0,0,0,0,0,0.25,0.25,3,1.75,0,0,0.4375,0.5,0.5,0,0,2,1.25,2.5,1.75,1.5,0,1.25,0,1,5.25
"96","TOR","2018","TOR","other",7,"Eliminated in Round 1","Atlantic",0.17,0.29,0.27,0.207142857142857,0.91,0.428571428571429,0.714285714285714,1,2.14285714285714,0.285714285714286,1.28571428571429,0.142857142857143,0.714285714285714,0,0.142857142857143,0,0,0.285714285714286,0,0.857142857142857,1.42857142857143,0,0,0.5625,0.285714285714286,0.285714285714286,0.285714285714286,0.285714285714286,0.428571428571429,0.428571428571429,0.714285714285714,1.57142857142857,0.285714285714286,0.571428571428571,0.285714285714286,1.28571428571429,0.666666666666667,1.28571428571429
"97","TOR","2018","TOR","all",7,"Eliminated in Round 1","Atlantic",0.4,0.5,0.49,2.51857142857143,3.67,14.7142857142857,11.8571428571429,32,35.4285714285714,14.1428571428571,13,2.42857142857143,3.28571428571429,1.85714285714286,2.14285714285714,0.428571428571429,4,9.57142857142857,6,29.5714285714286,32.1428571428571,2.28571428571429,2.28571428571429,0.478048780487805,35.5714285714286,33.1428571428571,10.8571428571429,6.42857142857143,12.5714285714286,12.5714285714286,37,36.1428571428571,7.14285714285714,8.57142857142857,2,3.71428571428571,0.907258064516129,46.1428571428571
"98","TOR","2018","TOR","5on5",7,"Eliminated in Round 1","Atlantic",0.51,0.51,0.5,2.06142857142857,2,12.5714285714286,10.2857142857143,27.1428571428571,28.2857142857143,11.5714285714286,11,1.85714285714286,1.57142857142857,1.85714285714286,1.57142857142857,0.428571428571429,1,8.42857142857143,5.42857142857143,25.2857142857143,26.7142857142857,2.14285714285714,2,0.482248520710059,34.2857142857143,31.4285714285714,9.57142857142857,5.28571428571429,11.1428571428571,10.7142857142857,31.2857142857143,31.2857142857143,5.71428571428571,6.85714285714286,1.71428571428571,1.14285714285714,0.944444444444444,38.7142857142857
"99","TOR","2018","TOR","4on5",7,"Eliminated in Round 1","Atlantic",0.09,0.16,0.16,0.0742857142857143,0.758571428571429,0.142857142857143,0.571428571428571,0.571428571428571,4.71428571428571,0.428571428571429,0.714285714285714,0,1,0,0.428571428571429,0,3,0,0.571428571428571,0.571428571428571,3.71428571428571,0,0.142857142857143,0.296296296296296,0.571428571428571,0.285714285714286,0.857142857142857,0.142857142857143,0.428571428571429,1,0.714285714285714,3,0.285714285714286,1.14285714285714,0,1.28571428571429,0.787878787878788,1
"100","TOR","2018","TOR","5on4",7,"Eliminated in Round 1","Atlantic",1,0.92,0.95,0.172857142857143,0,1.57142857142857,0.285714285714286,3.28571428571429,0.285714285714286,1.85714285714286,0,0.428571428571429,0,0,0,0,0,0.857142857142857,0,2.85714285714286,0.285714285714286,0.142857142857143,0.142857142857143,0.551724137931034,0.428571428571429,1.14285714285714,0.142857142857143,0.714285714285714,0.571428571428571,0.428571428571429,4.28571428571429,0.285714285714286,0.857142857142857,0,0,0,1,5.14285714285714
"101","CBJ","2018","CBJ","other",10,"Eliminated in Round 2","Metropolitan",0.67,0.49,0.58,0.379,0.166,0.7,1.2,1.2,1,0.3,0.1,0.5,0,0.1,0,0,0,0.3,0.1,0.7,1,0,0,0.576923076923077,0.8,0.2,0.1,0.1,0.3,0.2,0.5,0.4,0.4,0.4,0.6,0.3,1,1.5
"102","CBJ","2018","CBJ","all",10,"Eliminated in Round 2","Metropolitan",0.54,0.47,0.48,2.988,2.515,13.3,16.9,32,33.1,9.9,11.5,3,2.5,2.1,1.8,0.5,5,7.2,8.5,29,30.6,2.6,3.6,0.473344103392569,37.4,32.1,8.9,5.7,7.2,7.6,31,34.3,7.2,8.5,3.7,1.8,0.924471299093656,41.9
